runner_id,lat,lon,timestamp
0,37.777265,-122.449372,120
0,37.777217,-122.449621,240
0,37.77714,-122.449857,360
0,37.777065,-122.45007,480
0,37.777036,-122.45032,600
0,37.777012,-122.450571,720
0,37.776982,-122.450819,840
0,37.77696,-122.45106,960
0,37.776941,-122.451309,1080
0,37.776921,-122.451549,1200
0,37.776906,-122.451785,1320
0,37.776921,-122.452035,1440
0,37.776905,-122.452296,1560
0,37.776869,-122.452546,1680
0,37.776838,-122.452773,1800
0,37.776821,-122.453033,1920
0,37.776777,-122.453145,2040
0,37.776612,-122.453234,2160
0,37.776404,-122.453202,2280
0,37.776229,-122.453146,2400
0,37.776028,-122.453107,2520
0,37.775834,-122.453057,2640
0,37.775618,-122.45302,2760
0,37.775438,-122.452965,2880
0,37.775229,-122.452908,3000
0,37.775045,-122.452903,3120
0,37.77489,-122.453006,3240
0,37.774812,-122.453261,3360
0,37.774815,-122.453507,3480
0,37.774821,-122.453753,3600
0,37.774795,-122.453988,3720
0,37.77483,-122.454234,3840
0,37.774892,-122.454451,3960
0,37.774918,-122.454566,4080
0,37.774761,-122.454691,4200
0,37.774759,-122.454706,4320
0,37.774626,-122.454916,4440
0,37.774512,-122.455143,4560
0,37.774418,-122.455346,4680
0,37.774265,-122.455476,4800
0,37.77412,-122.455636,4920
0,37.774031,-122.455867,5040
0,37.773976,-122.456095,5160
0,37.773874,-122.456318,5280
0,37.773725,-122.456479,5400
0,37.773588,-122.456672,5520
0,37.773544,-122.456934,5640
0,37.773547,-122.457179,5760
0,37.773496,-122.457434,5880
0,37.773452,-122.457666,6000
0,37.773417,-122.457897,6120
0,37.773359,-122.458157,6240
0,37.77329,-122.458409,6360
0,37.773251,-122.458675,6480
0,37.773255,-122.458908,6600
0,37.773243,-122.459174,6720
0,37.77321,-122.459406,6840
0,37.773164,-122.45966,6960
0,37.773117,-122.459902,7080
0,37.773095,-122.460149,7200
0,37.77305,-122.460371,7320
0,37.77299,-122.460618,7440
0,37.77289,-122.460859,7560
0,37.772757,-122.46102,7680
0,37.772611,-122.461163,7800
0,37.772441,-122.461293,7920
0,37.772274,-122.461442,8040
0,37.772139,-122.46164,8160
0,37.772022,-122.461866,8280
0,37.771901,-122.462085,8400
0,37.771892,-122.462336,8520
0,37.771942,-122.462567,8640
0,37.771985,-122.462831,8760
0,37.772032,-122.463096,8880
0,37.772089,-122.463349,9000
0,37.772155,-122.463594,9120
0,37.772221,-122.46384,9240
0,37.772302,-122.464082,9360
0,37.772414,-122.464312,9480
0,37.772495,-122.464557,9600
0,37.772569,-122.464797,9720
0,37.772611,-122.465041,9840
0,37.772618,-122.465284,9960
0,37.772648,-122.465524,10080
0,37.772704,-122.465781,10200
0,37.772712,-122.46604,10320
0,37.772702,-122.466301,10440
0,37.772671,-122.466567,10560
0,37.77263,-122.466822,10680
0,37.772613,-122.467073,10800
0,37.772652,-122.467327,10920
0,37.772636,-122.467579,11040
0,37.772632,-122.467825,11160
0,37.772621,-122.468067,11280
0,37.772645,-122.468289,11400
0,37.772752,-122.46852,11520
0,37.772843,-122.468727,11640
0,37.772883,-122.468976,11760
0,37.772889,-122.469203,11880
0,37.772809,-122.469414,12000
0,37.772695,-122.469605,12120
0,37.772569,-122.469794,12240
0,37.772453,-122.469979,12360
0,37.772343,-122.47018,12480
0,37.772306,-122.470419,12600
0,37.772268,-122.470651,12720
0,37.772294,-122.470913,12840
0,37.772314,-122.470948,12960
0,37.772459,-122.471106,13080
0,37.77263,-122.471237,13200
0,37.772768,-122.471443,13320
0,37.772937,-122.47157,13440
0,37.773089,-122.471734,13560
0,37.773085,-122.471775,13680
0,37.772971,-122.47197,13800
0,37.7729,-122.472056,13920
0,37.772868,-122.472294,14040
0,37.772829,-122.472558,14160
0,37.772736,-122.472796,14280
0,37.772702,-122.473019,14400
0,37.772703,-122.473258,14520
0,37.772677,-122.473532,14640
0,37.772671,-122.473783,14760
0,37.772694,-122.47402,14880
0,37.772644,-122.474277,15000
0,37.772634,-122.474532,15120
0,37.772678,-122.474764,15240
0,37.772658,-122.475014,15360
0,37.772667,-122.475253,15480
0,37.772693,-122.475524,15600
0,37.772698,-122.475768,15720
0,37.772622,-122.476007,15840
0,37.772582,-122.476244,15960
0,37.772571,-122.476494,16080
0,37.772593,-122.476753,16200
0,37.772549,-122.477001,16320
0,37.772566,-122.477258,16440
0,37.772631,-122.477466,16560
0,37.772606,-122.477665,16680
0,37.77253,-122.477892,16800
0,37.772573,-122.478135,16920
0,37.772527,-122.478361,17040
0,37.772506,-122.478435,17160
0,37.772527,-122.478682,17280
0,37.772494,-122.478926,17400
0,37.772472,-122.479177,17520
0,37.772406,-122.479423,17640
0,37.772357,-122.479669,17760
0,37.772351,-122.479811,17880
0,37.772213,-122.48001,18000
